player_name,side,rounds_played,adr,adr_std,kpr,survival_rate,damage_per_round,damage_taken_per_round,damage_diff_per_round,util_damage_per_round,assists_per_round,flash_assists_per_round,trade_kill_rate,death_traded_rate,trade_participation,opening_kill_rate,opening_death_rate,opening_duel_success,multi_kill_rate,rifle_kill_share,awp_kill_share,grenades_per_round,he_grenades_per_round,flashbangs_per_round,smokes_per_round,fire_nades_per_round,decoys_per_round,avg_distance_to_enemy,avg_distance_to_enemy_std,avg_distance_to_team_centroid,avg_distance_to_team_centroid_std,relative_team_centroid_distance,relative_team_centroid_distance_std,avg_distance_moved_per_round,avg_distance_moved_per_round_std,avg_distance_to_closest_teammate,avg_distance_to_closest_teammate_std,time_near_enemy_rate,time_near_enemy_rate_std,first_contact_rate,first_contact_rate_std,time_stationary_rate,time_stationary_rate_std,kast_std,impact_std,rating_std,cluster,pc1,pc2,ablation,k
sonic,ct,176,83.66477272727273,37.35791577587889,0.7102272727272727,0.3579545454545454,102.3465909090909,93.6534090909091,8.693181818181818,8.090909090909092,0.2727272727272727,0.0113636363636363,0.0,0.0,0.0,0.2,0.247787610619469,0.4716981132075472,0.1704545454545454,0.792,0.0,2.846590909090909,0.7045454545454546,0.7954545454545454,0.5795454545454546,0.7613636363636364,0.0056818181818181,1989.5749297721063,167.5701015103669,605.2606983875986,139.1116074334409,0.9351092365692488,0.150211639540826,8319.630082924734,1108.627340091048,487.9909511721588,56.04102965903744,0.3766149789085398,0.0910592196682392,0.2067801884262288,0.069379576994147,0.5914463582559181,0.0480846296002837,20.99480816966681,0.7768218711275997,0.6271551737553563,0,-2.5570372811128084,2.5482838516686193,no_weapon_share,3
soulfly,ct,303,71.8019801980198,22.07935865698331,0.6237623762376238,0.3828382838283828,87.35643564356435,87.65676567656766,-0.3003300330033003,2.6204620462046204,0.2442244224422442,0.0264026402640264,0.1957671957671957,0.2459893048128342,0.2739273927392739,0.1269841269841269,0.1122994652406417,0.5333333333333333,0.1419141914191419,0.7248677248677249,0.0,1.8613861386138613,0.2673267326732673,0.2805280528052805,0.7656765676567657,0.5478547854785478,0.0,2039.5246043338736,138.5609202585106,823.1470848038222,207.1308311434408,1.1184300444896174,0.0904606882671483,8173.608463248047,1210.139481543026,549.308038183708,128.37289790988726,0.3427297494436606,0.0913707323503486,0.1872285004172257,0.0528518541333343,0.6187184912760029,0.0557339427490532,13.440656031901907,0.5654270937382938,0.3837629907660523,2,-0.1794748162606082,-3.3651975271687213,no_weapon_share,3
spinx,ct,463,76.55075593952483,22.4418724619524,0.6954643628509719,0.3974082073434125,95.6976241900648,90.55939524838011,5.138228941684665,5.248380129589632,0.244060475161987,0.0237580993520518,0.0,0.0,0.0,0.2080745341614907,0.1541218637992831,0.6090909090909091,0.1576673866090712,0.7950310559006211,0.0,1.857451403887689,0.4751619870410367,0.4125269978401727,0.4470842332613391,0.5226781857451404,0.0,1982.7637131910856,187.656577473705,682.1352332102624,149.68331911953226,0.952173896329529,0.1430351315714527,8107.546275482011,1471.2353723945816,517.8453630014214,111.56333747843512,0.388983443301741,0.104782294273627,0.2427401223232816,0.0690907054749786,0.6154333420527731,0.0563974858737286,14.693518931922087,0.6175447965683842,0.4415156811523643,0,-1.294002124853587,-0.5557672929253668,no_weapon_share,3
staehr,ct,141,93.97872340425532,23.691805010560294,0.8794326241134752,0.4042553191489361,118.83687943262412,86.88652482269504,31.95035460992908,8.27659574468085,0.2340425531914893,0.0212765957446808,0.0,0.0,0.0,0.1532258064516129,0.1309523809523809,0.6333333333333333,0.226950354609929,0.8387096774193549,0.0,2.858156028368794,0.8297872340425532,0.7659574468085106,0.6028368794326241,0.6595744680851063,0.0,1987.4687753233056,105.49720352476918,574.2107286230627,106.82006719585476,0.8926401025724863,0.1307457437749304,8740.614636063794,1355.8152482263308,465.5242695414289,59.2725333480744,0.363783238048918,0.0812267105042633,0.2040152859541497,0.0732925313483668,0.5647523356996403,0.0514013262546832,10.324420025142024,0.6088960950273109,0.4054594331270019,0,0.3239795072178734,4.9147635362338695,no_weapon_share,3
starry,ct,110,71.46363636363637,33.034418743182165,0.5636363636363636,0.3545454545454545,89.61818181818182,91.54545454545456,-1.9272727272727272,4.9818181818181815,0.2636363636363636,0.009090909090909,0.0,0.0,0.0,0.1451612903225806,0.1971830985915492,0.391304347826087,0.1272727272727272,0.6290322580645161,0.0806451612903225,1.9727272727272729,0.5272727272727272,0.509090909090909,0.4909090909090909,0.4454545454545454,0.0,2074.6469824268825,140.51607780540917,767.1368591974192,206.95551838624695,1.0140583780905248,0.1660123592035503,8657.039123141118,1637.3082931557226,510.8866765343952,92.54430475438798,0.3175361604003414,0.0704996426650438,0.2053638441650884,0.0598433878123008,0.6092331396765996,0.0537910508392778,22.76969837948008,0.6954410455698226,0.5856820253424737,2,-1.795151574583426,-1.8053094365576514,no_weapon_share,3
stavn,ct,41,68.5609756097561,24.898014819967248,0.7804878048780488,0.4146341463414634,107.17073170731707,102.04878048780488,5.121951219512195,1.048780487804878,0.0,0.0,0.34375,0.125,0.3414634146341463,0.09375,0.0833333333333333,0.6,0.2195121951219512,0.03125,0.71875,1.6829268292682926,0.3658536585365853,0.6341463414634146,0.4390243902439024,0.2439024390243902,0.0,2130.3404264543806,53.144498120812855,682.368077717053,74.4955545452265,0.9881315149691312,0.063669542054766,8732.454133553656,1553.025788735019,563.9546971790794,81.23426084623499,0.2920091745090261,0.0823076247609718,0.1419377803767691,0.0284670257120442,0.6044779104998563,0.0791501107203679,19.501899242742336,0.7317794949072204,0.605885193761157,1,4.557135155115924,-2.750830805060808,no_weapon_share,3
story,ct,128,63.46875,19.395841908017594,0.6875,0.4921875,93.921875,76.421875,17.5,4.703125,0.078125,0.015625,0.125,0.2307692307692307,0.203125,0.1818181818181818,0.1846153846153846,0.5714285714285714,0.171875,0.1363636363636363,0.6477272727272727,1.828125,0.3984375,0.546875,0.484375,0.3984375,0.0,2151.436245659911,94.28595562736724,739.1744064519114,74.29894165562987,0.9822822986282151,0.0684261009509361,8545.922845689036,1156.1838865584991,556.2194537742458,62.48965234409561,0.2415671975808165,0.0464297151745673,0.1399954391408822,0.0413547946837205,0.6079995326661366,0.0502432607089264,15.210645637609014,0.6152445957606595,0.4156309820913181,1,4.691475771573092,-1.9428951780514971,no_weapon_share,3
stressarn,ct,147,74.19727891156462,29.75499920402949,0.7346938775510204,0.3809523809523809,92.52380952380952,87.65306122448979,4.870748299319728,4.802721088435374,0.2244897959183673,0.0136054421768707,0.0,0.0,0.0,0.1018518518518518,0.1208791208791208,0.5,0.1768707482993197,0.7685185185185185,0.0,2.020408163265306,0.5102040816326531,0.4897959183673469,0.5238095238095238,0.4965986394557823,0.0,2002.561523747314,180.32864421226844,640.8572014579678,145.62169163436909,0.8831462122761659,0.1391637571655081,8954.033036867362,777.6732150572758,500.3716064540928,90.99443649613134,0.3650479333700656,0.108173132961601,0.2331419499967827,0.0545065788653755,0.5664765098023803,0.0561704034024055,17.67478898904472,0.7569552456087678,0.4324642368211721,0,-1.1213052210183672,0.6368404270605393,no_weapon_share,3
sunpayus,ct,415,77.15180722891566,30.797617552262693,0.7807228915662651,0.4939759036144578,113.9421686746988,72.43373493975903,41.50843373493976,3.544578313253012,0.1879518072289156,0.0506024096385542,0.0,0.0,0.0,0.2160493827160493,0.119047619047619,0.7368421052631579,0.1903614457831325,0.1944444444444444,0.6296296296296297,2.2,0.4,0.6746987951807228,0.6457831325301204,0.4795180722891566,0.0,2174.492271934079,154.74057118624896,749.9015995200983,122.8574870568128,0.963847281164652,0.1128529940884448,8198.16405473011,1351.8850203430002,601.0957855703766,107.38386936103028,0.2411248404939017,0.078258861349478,0.1617496563341652,0.0904626102628139,0.6336748409201577,0.0590505707584235,15.320097982045842,0.7198073545724417,0.5415346994531167,1,3.4772600993434524,0.053407637652373184,no_weapon_share,3
susp,ct,146,67.82191780821918,25.38585051310317,0.6506849315068494,0.4383561643835616,82.6986301369863,84.39041095890411,-1.6917808219178083,1.6164383561643836,0.1301369863013698,0.0,0.2421052631578947,0.2439024390243902,0.2945205479452055,0.1052631578947368,0.1341463414634146,0.4761904761904761,0.1575342465753424,0.6631578947368421,0.0,1.7602739726027397,0.5205479452054794,0.2465753424657534,0.5753424657534246,0.4178082191780822,0.0,2094.1277076086617,188.76190142743712,927.952218807703,305.8556812123338,1.132647435168634,0.2001781140582182,8922.214406494157,1184.161339691427,598.3979792151773,173.43544350697383,0.318418004280689,0.1212531750980087,0.2179956754233215,0.0790816729644414,0.5724854991565308,0.0545037877460315,12.650471672095753,0.6926414217440696,0.4983317648926098,2,-1.227695591856715,-4.080617569016102,no_weapon_share,3
swisher,ct,237,79.40084388185655,27.167002679641936,0.6962025316455697,0.3713080168776371,95.21518987341771,94.1181434599156,1.0970464135021096,9.472573839662449,0.3037974683544304,0.0379746835443038,0.0,0.0,0.0,0.1636363636363636,0.1275167785234899,0.5869565217391305,0.1518987341772152,0.7575757575757576,0.0,3.109704641350211,0.7763713080168776,0.7848101265822784,0.7932489451476793,0.7510548523206751,0.0042194092827004,2057.495488924779,226.8919691730516,773.4340329927467,154.13623494741566,0.980067706311957,0.0881895305920916,10068.757413698451,1481.9048261364176,508.8345033093748,69.33049905411433,0.3615901569657416,0.0978190395758162,0.2261643367161628,0.0633155571415622,0.5553686623253162,0.0478011694510763,22.35249965352297,0.6126460911740885,0.4672510336637261,0,-3.178878600712974,3.6415248834009946,no_weapon_share,3
tabsen,ct,172,80.05813953488372,22.15447971092407,0.6744186046511628,0.4593023255813953,95.74418604651164,78.33720930232558,17.406976744186046,7.738372093023256,0.3023255813953488,0.0406976744186046,0.0,0.0,0.0,0.1206896551724138,0.2150537634408602,0.4117647058823529,0.1627906976744186,0.7155172413793104,0.0172413793103448,2.5348837209302326,0.627906976744186,0.5406976744186046,0.7209302325581395,0.6453488372093024,0.0,2122.548602890369,134.35954115223657,766.2906570973248,167.68742814877663,1.03561450258241,0.1282457366274672,8565.656646253641,1884.8653244206569,526.9982062590047,111.43003817091292,0.3051418031683627,0.0590705074830771,0.196049112771031,0.0754807779582966,0.5820741238362156,0.0529026829941486,10.566039466449793,0.645378881928607,0.3783591582806274,2,-0.8965265690691296,1.2552887519599882,no_weapon_share,3
tauson,ct,299,70.07357859531773,33.42245514622658,0.6421404682274248,0.3879598662207358,86.50501672240803,86.94314381270902,-0.4381270903010033,3.3076923076923075,0.2107023411371237,0.020066889632107,0.0,0.0,0.0,0.09375,0.087431693989071,0.5294117647058824,0.1705685618729097,0.6875,0.0,2.130434782608696,0.5418060200668896,0.3010033444816054,0.705685618729097,0.5819397993311036,0.0,2130.882641291332,178.18714025145843,803.1441006135781,270.5185913043692,1.0649956362508068,0.2007289516992579,8837.683686193077,1472.3107712146125,565.4206736615636,151.94607179512735,0.3238746330927784,0.0969172775533339,0.1840611724456199,0.0883014672176532,0.5757707370874303,0.0728923499194172,23.435733184424848,0.9400025831518436,0.6390835204135306,2,-2.381312050713578,-1.6234420331741202,no_weapon_share,3
techno4k,ct,418,71.20813397129187,34.30507164060726,0.6674641148325359,0.4019138755980861,87.87081339712918,86.29665071770334,1.5741626794258374,6.535885167464115,0.2200956937799043,0.0263157894736842,0.0,0.0,0.0,0.1362007168458781,0.104,0.59375,0.1674641148325359,0.7060931899641577,0.003584229390681,2.11244019138756,0.5023923444976076,0.4138755980861244,0.5933014354066986,0.6028708133971292,0.0,2047.5263844696483,163.5825636245067,785.6580206249653,213.81178540299464,0.9901069892455278,0.1419824767975295,9488.355955294235,1554.025387501498,547.140986828611,103.3903192904695,0.3622281422594716,0.1027649894381476,0.2204881605199211,0.0571872686440483,0.544138328519263,0.0484395391333888,15.84827894514534,0.8046954708753375,0.5224628766630474,2,-1.6852172903007812,0.34923546683649015,no_weapon_share,3
tenzy,ct,187,80.80213903743315,34.64085112871996,0.786096256684492,0.3850267379679144,103.91978609625669,91.77005347593582,12.149732620320856,5.021390374331551,0.2245989304812834,0.0106951871657754,0.272108843537415,0.2782608695652174,0.3850267379679144,0.1224489795918367,0.1130434782608695,0.5806451612903226,0.1871657754010695,0.8027210884353742,0.0,1.9572192513368984,0.3636363636363636,0.4919786096256685,0.5721925133689839,0.5294117647058824,0.0,2036.1351110006597,130.24367780223457,808.8708162847481,145.75990206330084,1.0264679009850053,0.1154110434648324,9162.74459297061,1360.4291836322343,536.6728428988446,64.54264859017941,0.3573727086022071,0.0536337896842479,0.1990409724746375,0.0468120847449589,0.5689338528022907,0.0421168580615433,19.44476391484732,0.7509952586695378,0.5693454345411765,2,1.460214583638959,-0.6878481652449352,no_weapon_share,3
teses,ct,603,72.71310116086235,20.849467699012127,0.6849087893864013,0.3930348258706467,93.41293532338308,90.11608623548922,3.296849087893864,3.749585406301824,0.2106135986733001,0.0265339966832504,0.0,0.0,0.0,0.1162227602905569,0.1256830601092896,0.5106382978723404,0.1724709784411277,0.7167070217917676,0.0048426150121065,2.472636815920398,0.5190713101160862,0.4676616915422885,0.8225538971807629,0.6633499170812603,0.0,2047.394372889064,169.2695976008686,886.3528661767205,220.1177335701728,1.1071681935733038,0.1616327517224214,8651.148384475055,1214.680073917384,580.3567523932898,140.86296498415754,0.3501008030498897,0.0827909146001322,0.2184847926507382,0.0670816958533776,0.5901190129193632,0.0470794574312632,13.060410587018795,0.494394474341247,0.3366645156094374,2,-2.299569349447155,-0.8171442680687488,no_weapon_share,3
th0r,ct,53,83.33962264150944,28.51422646874909,0.7735849056603774,0.3584905660377358,115.09433962264151,90.37735849056604,24.71698113207547,3.5283018867924527,0.1698113207547169,0.0377358490566037,0.0,0.0,0.0,0.2682926829268293,0.0,1.0,0.1886792452830188,0.1951219512195122,0.5609756097560976,1.8867924528301887,0.320754716981132,0.8113207547169812,0.5660377358490566,0.1886792452830188,0.0,2170.6632357658623,96.10225885927474,726.2741258971835,138.439797362112,1.008495676437808,0.1280070800848985,9336.6913095117,490.9828226086117,511.1974649149136,94.30073851873716,0.3010219815038721,0.074161436578822,0.1333806301495629,0.0768570963877762,0.5898425954709308,0.0187409250701958,10.155681172737973,0.6001958978039925,0.3842285685681839,1,4.273236314346209,-0.33563705668726707,no_weapon_share,3
tjp,ct,46,66.95652173913044,24.58126818383784,0.6086956521739131,0.391304347826087,86.15217391304348,87.84782608695652,-1.6956521739130437,3.652173913043478,0.2391304347826087,0.0652173913043478,0.0,0.0,0.0,0.1071428571428571,0.0714285714285714,0.6,0.1521739130434782,0.8571428571428571,0.0,2.630434782608696,0.6521739130434783,0.8478260869565217,0.6086956521739131,0.5217391304347826,0.0,2213.596039292873,240.6743851562009,981.038750893531,159.92432148415594,1.1047595472670446,0.1309194845618575,9203.977500505323,1180.874758028065,566.104607871972,126.25418589267473,0.3061128458918088,0.0886328876365393,0.1831103651958406,0.0578299051883544,0.6009966164053716,0.0441595201132235,7.439403700744406,0.6037881792439053,0.2917171820430032,2,-0.9266704632901057,-0.5061284008999214,no_weapon_share,3
tn1r,ct,364,77.17307692307692,34.310137552362846,0.7225274725274725,0.4065934065934066,96.16208791208793,85.47802197802197,10.684065934065934,3.851648351648352,0.2225274725274725,0.0219780219780219,0.0,0.0,0.0,0.1749049429657794,0.1527777777777778,0.5822784810126582,0.1785714285714285,0.7756653992395437,0.0038022813688212,2.6565934065934065,0.4972527472527472,0.695054945054945,0.7225274725274725,0.7417582417582418,0.0,2005.0238983453132,140.20958534117068,808.219152469384,197.59395626440303,1.0603995157371833,0.1334559772813998,8234.949570865454,1166.2727246111328,587.6424049142099,117.5191593993942,0.3270831795867513,0.0919297966449028,0.2162786635640134,0.0820395364673346,0.5918138460554238,0.0496323265316941,14.748017457414589,0.7330644629074436,0.5377631107526203,2,-1.5229777921200665,0.17021965108508252,no_weapon_share,3
torzsi,ct,463,78.85313174946005,25.51161027885305,0.816414686825054,0.4946004319654428,120.9913606911447,76.7818574514039,44.20950323974082,4.356371490280778,0.1576673866090712,0.0410367170626349,0.1851851851851851,0.2435897435897435,0.2742980561555075,0.1746031746031746,0.141025641025641,0.6666666666666666,0.2159827213822894,0.2116402116402116,0.5502645502645502,1.8336933045356367,0.3693304535637149,0.4492440604751619,0.5572354211663066,0.4578833693304535,0.0,2106.406089168813,109.33676886054194,701.093541983474,102.73610454794404,0.9882197242190582,0.1031312820415698,8563.148810737079,1279.660536512101,552.6950254020918,68.7753124939224,0.2855707395007817,0.0743775197637218,0.1638838893504162,0.0642973503033071,0.6160368747340133,0.048678053346224,13.928664271980232,0.6635398293048115,0.4578435146805837,1,4.845367865976453,-0.20482028900451607,no_weapon_share,3
try,ct,56,78.60714285714286,21.853790945678163,0.8035714285714286,0.5714285714285714,123.28571428571428,67.67857142857143,55.60714285714285,2.482142857142857,0.1607142857142857,0.0,0.2,0.1666666666666666,0.2321428571428571,0.2444444444444444,0.0833333333333333,0.8461538461538461,0.2142857142857142,0.2,0.6,1.5178571428571428,0.3214285714285714,0.3571428571428571,0.4821428571428571,0.3571428571428571,0.0,2135.3287536416824,109.87679025769512,704.5093873263501,115.6445707253014,0.9802578763001942,0.1071562736265236,9169.895599110465,547.248187943273,535.1731571911122,47.83565475933069,0.2362342642669924,0.0851789654516618,0.1470006789844056,0.0668116869385024,0.5776453493249221,0.0326152503904093,10.093728049188014,0.5587049758146064,0.2572468341937683,1,7.152681006273235,-0.18012726515698008,no_weapon_share,3
twistzz,ct,70,88.7,21.95208942150532,0.8857142857142857,0.3714285714285714,111.37142857142857,100.94285714285714,10.428571428571429,7.385714285714286,0.2,0.0428571428571428,0.0,0.0,0.0,0.1290322580645161,0.2045454545454545,0.4705882352941176,0.2285714285714285,0.8064516129032258,0.0,2.8857142857142857,0.5714285714285714,0.9857142857142858,0.7,0.6285714285714286,0.0,2011.1450085645365,96.41933713984004,732.7648996225731,91.84424177867302,1.0592215343015077,0.1511892962267168,8617.907179926251,1259.1267548229712,562.8442232394686,106.50640821663416,0.3268286511198381,0.0593061190270662,0.1901481191929851,0.0555108868251096,0.5956107822589648,0.0569895082112074,8.838968381883344,0.6731006990194023,0.3394384086461819,0,-0.39440703832222795,2.193386788250517,no_weapon_share,3
ultimate,ct,210,76.45714285714286,24.211059587439756,0.7714285714285715,0.4285714285714285,107.08095238095238,78.74761904761905,28.33333333333333,1.7142857142857142,0.1619047619047619,0.0380952380952381,0.1604938271604938,0.25,0.2666666666666666,0.2222222222222222,0.125,0.7058823529411765,0.1761904761904762,0.2222222222222222,0.5493827160493827,1.4952380952380953,0.3809523809523809,0.3476190476190476,0.4476190476190476,0.319047619047619,0.0,2103.65104213212,98.44380344498153,725.2735400036258,130.79897684355308,1.005306296626495,0.1361299539971943,7654.538060113125,1233.3635446026303,552.9760062216145,75.77458297228027,0.2921156590663348,0.0833485001377605,0.1714035150745059,0.0582376427881655,0.6385241664047135,0.0504005054328382,17.776189990683402,0.6467949518960932,0.4781213225328516,1,4.239378852830042,-2.7756538168653653,no_weapon_share,3
v$m,ct,282,73.43617021276596,26.35302670638248,0.6170212765957447,0.3404255319148936,92.16312056737588,90.53191489361704,1.6312056737588652,4.333333333333333,0.2411347517730496,0.0070921985815602,0.0632183908045977,0.1827956989247312,0.1595744680851064,0.1149425287356321,0.1720430107526881,0.3846153846153846,0.1524822695035461,0.735632183908046,0.0114942528735632,2.3049645390070923,0.4113475177304964,0.5460992907801419,0.7269503546099291,0.6205673758865248,0.0,2095.497629145512,149.36692475544993,808.9059534903183,166.0899808982139,1.0863489010394771,0.0984542581286962,8287.8649699011,1336.0262404170828,576.2707263808686,124.57140127989793,0.3385846818050431,0.0892138971827876,0.2079834395060239,0.0668593536730575,0.6065884686380213,0.0606989309930309,13.662638227507507,0.5931221296357652,0.4585803685613966,2,-1.6032647048240054,-1.8879936120111556,no_weapon_share,3
venomzera,ct,198,84.6969696969697,30.10734607159634,0.8737373737373737,0.4141414141414141,107.78282828282828,88.68181818181819,19.1010101010101,3.015151515151515,0.2424242424242424,0.0202020202020202,0.1560693641618497,0.3706896551724138,0.3535353535353535,0.1791907514450867,0.0948275862068965,0.7380952380952381,0.207070707070707,0.815028901734104,0.0,1.8585858585858583,0.3434343434343434,0.4545454545454545,0.5959595959595959,0.4646464646464646,0.0,2021.7020591363644,187.07202721555103,634.9900204719302,137.43582901612783,0.8982411813844585,0.1514566116187157,9292.183205377263,1685.4130757571884,454.5034300582175,61.315609766530216,0.3761262343756651,0.0807208494224688,0.2130251954677273,0.0639540387386529,0.5386051347204244,0.0683471899783455,14.270791919925752,0.7856903546217061,0.56191891286741,0,1.7041154977155972,1.4720006520639204,no_weapon_share,3
vexite,ct,128,88.875,24.95114651019842,0.7890625,0.421875,112.234375,86.2265625,26.0078125,8.375,0.234375,0.015625,0.0,0.0,0.0,0.1782178217821782,0.1756756756756756,0.5806451612903226,0.21875,0.7722772277227723,0.0,2.625,0.59375,0.46875,0.8359375,0.71875,0.0078125,1999.5362526341776,185.84042006753967,751.0907446626949,159.2667451365826,0.9775751495780708,0.1285109626234009,8099.148101076895,1553.5995555759891,484.70723434891306,101.41364961156236,0.3994951773620738,0.0949604887324036,0.269346131101388,0.0717440144539676,0.6017264889373729,0.0707801081044561,13.494861945933769,0.6099921998937812,0.4291513745392274,0,-1.8794331750698592,2.504204971626264,no_weapon_share,3
w0nderful,ct,344,79.95348837209302,26.427843351678437,0.8633720930232558,0.4854651162790697,123.3953488372093,74.80813953488372,48.58720930232558,3.581395348837209,0.1598837209302325,0.0348837209302325,0.2222222222222222,0.3107344632768362,0.3517441860465116,0.2053872053872054,0.1186440677966101,0.7439024390243902,0.2383720930232558,0.303030303030303,0.494949494949495,1.7180232558139534,0.2994186046511627,0.5319767441860465,0.5290697674418605,0.3575581395348837,0.0,2134.4735581618934,133.45701622525874,754.2674426463204,115.15081730225886,1.0008715526798808,0.1018548690691348,8952.353652553044,1159.552166624428,537.3219909821622,68.03577521992851,0.2683471649908885,0.0606824008142296,0.150269212025481,0.0450398639930679,0.5809463083687626,0.0436949569404124,11.05711254272909,0.6390999708940533,0.4238791613442876,1,6.259872661665078,-0.009720995443689902,no_weapon_share,3
westmelon,ct,110,80.78181818181818,37.85838598779852,0.7,0.3454545454545454,99.02727272727272,93.93636363636364,5.090909090909091,9.245454545454546,0.2909090909090909,0.0818181818181818,0.1558441558441558,0.2638888888888889,0.2818181818181818,0.1558441558441558,0.1388888888888889,0.5454545454545454,0.1909090909090909,0.7532467532467533,0.0,2.8545454545454545,0.6818181818181818,0.7636363636363637,0.8636363636363636,0.5454545454545454,0.0,2045.0865538001428,122.46270606822884,651.6972445424078,95.59831676701502,0.8872870030110618,0.1240145114556087,8667.868296646617,1622.8561183367897,473.58629102722176,83.43312823816652,0.3801107728971887,0.1051281230338652,0.2464437101335399,0.0808159873580189,0.596591784291077,0.055173857639106,16.666666666666668,0.9184197252164537,0.7019947868800902,0,-1.6398983820802955,2.615584853688029,no_weapon_share,3
wicadia,ct,303,91.82178217821782,22.596340596064078,0.8778877887788779,0.363036303630363,116.48514851485147,93.07920792079209,23.405940594059405,4.082508250825082,0.2112211221122112,0.0231023102310231,0.0,0.0,0.0,0.150375939849624,0.1398963730569948,0.5970149253731343,0.2343234323432343,0.7293233082706767,0.0300751879699248,2.1485148514851486,0.5874587458745875,0.33003300330033,0.6633663366336634,0.5676567656765676,0.0,1951.0076461774663,182.2025794771207,720.6421755814683,182.9796702621574,0.9922307711637472,0.1202053727018304,9039.472215697053,1786.4043207214672,540.7403185641053,93.00311513605914,0.4016942238813348,0.1315578624634188,0.2626994724526296,0.0790821052195408,0.5702109652278694,0.0612511864648237,10.271619776817388,0.493820545171354,0.3384902081746008,0,-1.4306110883555898,1.8915693375003024,no_weapon_share,3
woxic,ct,303,76.45544554455445,18.10570348717309,0.7260726072607261,0.4719471947194719,117.04290429042904,78.82838283828383,38.21452145214521,2.6204620462046204,0.1419141914191419,0.0231023102310231,0.1636363636363636,0.20625,0.2277227722772277,0.2136363636363636,0.15,0.6619718309859155,0.165016501650165,0.1272727272727272,0.6590909090909091,1.5577557755775575,0.3399339933993399,0.495049504950495,0.3135313531353135,0.4059405940594059,0.0033003300330033,2087.860091279702,109.26142787039632,688.0368564515333,113.9851536336038,0.9719858853247554,0.1012416957149305,8607.478781772355,1138.0653120099998,517.0000582475235,65.55136733696303,0.2736660638568737,0.0819422402397756,0.139792198569617,0.0472712288598744,0.6148629156411473,0.0382420474510969,12.111365950427937,0.4568829323676786,0.3348179559815551,1,5.126722244459204,-1.4567665649926194,no_weapon_share,3
x5g7v,ct,85,74.10588235294118,12.41600379130792,0.5411764705882353,0.3176470588235294,88.47058823529412,93.7764705882353,-5.305882352941176,4.729411764705882,0.4235294117647059,0.0823529411764705,0.0,0.0,0.0,0.1304347826086956,0.1379310344827586,0.4285714285714285,0.0941176470588235,0.7391304347826086,0.0,3.4705882352941178,1.1058823529411763,0.7529411764705882,0.8588235294117647,0.7529411764705882,0.0,2008.0949304043224,116.25042682637962,625.9711633406762,165.54330542538798,0.9005372928011983,0.1636792305252543,11021.252601506178,2551.1693501693508,541.9002449039277,88.84615825795531,0.3399861323885982,0.0848698323559492,0.199959034411418,0.069343419993272,0.5359476902026865,0.0704969669924984,6.215934047817402,0.1768073696624612,0.1411183936550798,0,-4.7748463450805625,4.919425552541669,no_weapon_share,3
xantares,ct,303,84.61386138613861,22.54994083099735,0.7425742574257426,0.3828382838283828,104.54125412541254,89.5940594059406,14.947194719471948,7.643564356435643,0.2541254125412541,0.0231023102310231,0.0,0.0,0.0,0.1777777777777777,0.1336898395721925,0.6153846153846154,0.1815181518151815,0.8044444444444444,0.0222222222222222,1.8745874587458744,0.5643564356435643,0.3696369636963696,0.4719471947194719,0.4686468646864686,0.0,1979.7379606329912,118.50289394660624,627.1681026758318,91.21824071171469,0.917250305143566,0.1179122812796732,8955.115129201738,1459.415953366466,480.66500217569984,77.834433879877,0.3445646741668537,0.0973802687476212,0.1906380217876692,0.0598916361212726,0.5915519582241796,0.0484751144363818,11.99678454862689,0.5928244385988148,0.3611686329115776,0,0.5852125303734511,1.2169151425628122,no_weapon_share,3
xeedo,ct,85,74.32941176470588,26.11655473482157,0.7176470588235294,0.4,96.2470588235294,88.08235294117647,8.16470588235294,5.1647058823529415,0.2235294117647059,0.0588235294117647,0.1639344262295081,0.2745098039215686,0.2823529411764706,0.2131147540983606,0.0980392156862745,0.7222222222222222,0.1411764705882353,0.6721311475409836,0.0,2.011764705882353,0.4235294117647059,0.4,0.6235294117647059,0.5647058823529412,0.0,2090.0238770235064,180.8956500278301,784.631597654088,168.04287720235376,1.0948418247439715,0.1920125993932488,10351.876714931172,1872.3798016332128,595.1365166333509,137.56131163186,0.332731199047082,0.0957542409003374,0.214241534260514,0.0890637153834028,0.5333985609643832,0.0546244583387125,9.026410277429818,0.7843385799624372,0.50918954611746,2,-0.28353485778763815,-0.24406846404848656,no_weapon_share,3
xelex,ct,463,71.92224622030237,30.207868550712902,0.6781857451403888,0.4211663066954643,92.82505399568036,83.49676025917927,9.32829373650108,3.0669546436285096,0.2224622030237581,0.0367170626349892,0.1942675159235669,0.2686567164179104,0.2872570194384449,0.1242038216560509,0.1119402985074626,0.5652173913043478,0.1598272138228941,0.7388535031847133,0.0031847133757961,2.0345572354211665,0.4794816414686825,0.4341252699784017,0.5658747300215983,0.5550755939524838,0.0,2012.5328251441808,147.75590814060232,749.8746425765083,268.0717254244624,1.003593497624795,0.1723108783842497,8501.00224864558,1552.532811882027,525.3267281226291,124.67542872824436,0.3566386098499055,0.0871807007020889,0.2138411076757193,0.056722834387075,0.5890587865205131,0.0536364185285362,17.46256752450551,0.6926013858663003,0.5031548914544106,2,-0.4734308084913318,-1.3522794983895146,no_weapon_share,3
